Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
7/22/2017,02:01:43,"","13.39","","152","","-2.1981","","98.5","","9.87","","730","","0.0107","","55","","9.8","","0.0",""
7/22/2017,02:31:43,"","13.38","","152","","-2.1987","","98.3","","9.86","","730","","0.0097","","55","","9.9","","0.0",""
7/22/2017,03:01:43,"","13.36","","152","","-2.1989","","98.1","","9.84","","730","","0.0097","","55","","9.9","","0.0",""
7/22/2017,03:31:43,"","13.35","","153","","-2.1986","","98.2","","9.85","","730","","0.0096","","55","","9.9","","0.0",""
7/22/2017,04:01:43,"","13.33","","153","","-2.1997","","98.1","","9.85","","730","","0.0095","","55","","9.9","","0.0",""
7/22/2017,04:31:43,"","13.31","","153","","-2.1994","","97.6","","9.80","","730","","0.0095","","51","","9.6","","0.0",""
7/22/2017,05:01:43,"","13.30","","153","","-2.1978","","97.8","","9.83","","730","","0.0093","","52","","9.8","","0.0",""
7/22/2017,05:31:43,"","13.30","","153","","-2.1984","","97.5","","9.79","","730","","0.0115","","57","","10.0","","0.0",""
7/22/2017,06:01:43,"","13.29","","153","","-2.1983","","98.3","","9.87","","730","","0.0125","","57","","10.0","","0.0",""
7/22/2017,06:31:43,"","13.29","","153","","-2.1988","","98.2","","9.86","","730","","0.0124","","57","","10.0","","0.0",""
7/22/2017,07:01:43,"","13.29","","154","","-2.1980","","98.6","","9.90","","730","","0.0127","","57","","10.0","","0.0",""
7/22/2017,07:31:43,"","13.30","","153","","-2.1985","","99.4","","9.99","","730","","0.0126","","57","","10.0","","0.0",""
7/22/2017,08:01:43,"","13.34","","153","","-2.1989","","99.6","","10.00","","730","","0.0115","","57","","10.0","","0.0",""
7/22/2017,08:31:43,"","13.38","","153","","-2.1983","","99.9","","10.02","","730","","0.0126","","54","","9.6","","0.0",""
7/22/2017,09:01:43,"","13.49","","153","","-2.1981","","100.8","","10.08","","730","","0.0089","","54","","9.8","","0.0",""
7/22/2017,09:31:43,"","13.52","","153","","-2.1980","","101.3","","10.13","","730","","0.0106","","51","","9.7","","0.0",""
7/22/2017,10:01:43,"","13.55","","153","","-2.1984","","102.1","","10.20","","730","","0.0018","","55","","9.7","","0.0",""
7/22/2017,10:31:43,"","13.62","","153","","-2.1986","","103.0","","10.27","","730","","0.0459","","50","","9.5","","0.0",""
7/22/2017,11:01:43,"","13.69","","153","","-2.1979","","103.5","","10.31","","730","","0.0018","","51","","9.4","","0.0",""
7/22/2017,11:31:43,"","13.75","","153","","-2.1978","","104.3","","10.37","","730","","0.0018","","51","","9.7","","0.0",""
7/22/2017,12:01:43,"","13.85","","153","","-2.1988","","105.0","","10.42","","730","","0.0018","","50","","9.7","","0.0",""
7/22/2017,12:31:43,"","13.89","","153","","-2.1983","","105.4","","10.45","","730","","0.0533","","52","","9.3","","0.0",""
7/22/2017,13:01:43,"","13.97","","153","","-2.1985","","106.2","","10.51","","730","","0.0164","","54","","9.7","","0.0",""
7/22/2017,13:31:43,"","14.05","","153","","-2.1977","","106.1","","10.48","","730","","0.0018","","50","","9.6","","0.0",""
7/22/2017,14:01:43,"","14.14","","153","","-2.1981","","106.4","","10.49","","730","","0.0054","","52","","9.7","","0.0",""
7/22/2017,14:31:43,"","14.17","","153","","-2.1978","","106.6","","10.50","","730","","0.0018","","41","","9.1","","0.0",""
7/22/2017,15:01:43,"","14.25","","153","","-2.1987","","106.3","","10.45","","730","","0.0455","","51","","9.4","","0.0",""
7/22/2017,15:31:43,"","14.31","","153","","-2.1981","","107.7","","10.58","","730","","-0.0031","","50","","9.6","","0.0",""
7/22/2017,16:01:43,"","14.38","","153","","-2.1982","","107.9","","10.58","","730","","0.0195","","47","","9.6","","0.0",""
7/22/2017,16:31:43,"","14.44","","153","","-2.1984","","108.3","","10.61","","730","","0.0179","","48","","9.5","","0.0",""
7/22/2017,17:01:43,"","14.48","","153","","-2.1987","","108.4","","10.61","","730","","0.0173","","47","","9.4","","0.0",""
7/22/2017,17:31:43,"","14.53","","153","","-2.1977","","109.1","","10.66","","730","","0.0151","","45","","9.3","","0.0",""
7/22/2017,18:01:43,"","14.57","","153","","-2.1974","","109.0","","10.64","","730","","0.0198","","47","","9.6","","0.0",""
7/22/2017,18:31:43,"","14.63","","153","","-2.1987","","109.7","","10.70","","730","","0.0154","","45","","9.4","","0.0",""
7/22/2017,19:01:43,"","14.65","","153","","-2.1985","","109.9","","10.72","","730","","0.0018","","52","","9.7","","0.0",""
7/22/2017,19:31:43,"","14.66","","153","","-2.1988","","110.5","","10.77","","730","","0.0075","","52","","9.4","","0.0",""
7/22/2017,20:01:43,"","14.67","","153","","-2.1983","","111.6","","10.87","","730","","0.0106","","47","","9.3","","0.0",""
7/22/2017,20:31:43,"","14.67","","153","","-2.1983","","111.0","","10.82","","730","","0.0095","","45","","9.4","","0.0",""
7/22/2017,21:01:43,"","14.67","","153","","-2.1989","","111.2","","10.84","","730","","0.0110","","52","","9.7","","0.0",""
7/22/2017,21:31:43,"","14.67","","153","","-2.1980","","111.3","","10.85","","730","","0.0119","","54","","9.8","","0.0",""
7/22/2017,22:01:43,"","14.65","","153","","-2.1985","","111.0","","10.82","","730","","0.0109","","45","","9.7","","0.0",""
7/22/2017,22:31:43,"","14.63","","153","","-2.1980","","110.8","","10.81","","730","","0.0123","","47","","9.2","","0.0",""
7/22/2017,23:01:43,"","14.62","","153","","-2.1990","","110.7","","10.79","","730","","0.0123","","51","","9.4","","0.0",""
7/22/2017,23:31:43,"","14.59","","153","","-2.1975","","110.2","","10.76","","730","","0.0170","","50","","9.7","","0.0",""
7/23/2017,00:01:43,"","14.57","","153","","-2.1974","","109.5","","10.69","","730","","0.0119","","51","","9.7","","0.0",""
7/23/2017,00:31:43,"","14.53","","153","","-2.1976","","109.2","","10.67","","730","","0.0126","","51","","9.5","","0.0",""
7/23/2017,01:01:43,"","14.48","","153","","-2.1981","","109.3","","10.70","","730","","0.0138","","48","","9.4","","0.0",""
7/23/2017,01:31:43,"","14.44","","153","","-2.1965","","108.5","","10.62","","730","","0.0223","","48","","9.4","","1.5",""
7/23/2017,02:01:43,"","14.41","","154","","-2.1970","","108.3","","10.62","","730","","0.0160","","48","","9.6","","1.5",""
7/23/2017,02:31:43,"","14.37","","154","","-2.1927","","108.2","","10.61","","730","","0.0161","","51","","9.8","","3.1",""
7/23/2017,03:01:43,"","14.34","","154","","-2.1972","","107.3","","10.53","","730","","0.0265","","48","","9.4","","1.3",""
7/23/2017,03:31:43,"","14.32","","154","","-2.1961","","107.8","","10.59","","730","","0.0151","","45","","9.5","","1.0",""
7/23/2017,04:01:43,"","14.28","","155","","-2.1953","","107.7","","10.59","","730","","0.0214","","50","","9.5","","2.2",""
7/23/2017,04:31:43,"","14.23","","155","","-2.1923","","106.6","","10.49","","730","","0.0252","","47","","9.4","","3.2",""
7/23/2017,05:01:43,"","14.13","","155","","-2.1926","","106.0","","10.45","","730","","0.0230","","50","","9.4","","3.0",""
7/23/2017,05:31:43,"","14.03","","156","","-2.1909","","105.5","","10.42","","730","","0.0250","","50","","9.7","","2.6",""
7/23/2017,06:01:43,"","13.90","","154","","-2.1927","","102.9","","10.19","","730","","0.0179","","50","","9.8","","2.3",""
7/23/2017,06:31:43,"","13.95","","155","","-2.1922","","103.5","","10.25","","730","","0.0180","","50","","9.4","","2.1",""
7/23/2017,07:01:43,"","13.92","","155","","-2.1935","","103.4","","10.24","","730","","0.0173","","45","","9.2","","1.7",""
7/23/2017,07:31:43,"","13.88","","154","","-2.1951","","102.5","","10.16","","730","","0.0186","","41","","9.2","","1.4",""
7/23/2017,08:01:43,"","13.89","","153","","-2.1959","","102.2","","10.13","","730","","0.0143","","44","","9.4","","0.8",""
7/23/2017,08:31:43,"","13.92","","153","","-2.1970","","102.1","","10.11","","730","","0.0270","","50","","9.3","","0.5",""
7/23/2017,09:01:43,"","13.96","","153","","-2.1975","","102.7","","10.17","","730","","0.0018","","44","","9.4","","0.4",""
7/23/2017,09:31:43,"","13.99","","153","","-2.1973","","104.0","","10.29","","730","","0.0237","","52","","9.7","","0.4",""
7/23/2017,10:01:43,"","14.02","","153","","-2.1978","","104.7","","10.35","","730","","0.0040","","50","","9.7","","0.0",""
7/23/2017,10:31:43,"","14.06","","153","","-2.1963","","105.1","","10.38","","730","","0.0104","","50","","9.6","","0.1",""
7/23/2017,11:01:43,"","14.12","","153","","-2.1976","","105.8","","10.43","","730","","0.0123","","52","","9.7","","0.0",""
7/23/2017,11:31:43,"","14.15","","153","","-2.1973","","106.4","","10.49","","730","","0.0153","","52","","9.8","","0.1",""
7/23/2017,12:01:43,"","14.13","","154","","-2.1975","","107.0","","10.55","","730","","0.0111","","52","","9.7","","0.0",""
7/23/2017,12:31:43,"","14.18","","154","","-2.1978","","107.5","","10.59","","730","","0.0116","","52","","9.7","","0.0",""
7/23/2017,13:01:43,"","14.25","","154","","-2.1980","","107.1","","10.54","","730","","0.0112","","52","","9.7","","0.0",""
7/23/2017,13:31:43,"","14.27","","154","","-2.1985","","108.1","","10.62","","730","","0.0139","","52","","9.7","","0.0",""
7/23/2017,14:01:43,"","14.35","","154","","-2.1967","","108.6","","10.66","","730","","0.0119","","54","","9.8","","0.0",""
7/23/2017,14:31:43,"","14.37","","154","","-2.1984","","110.2","","10.81","","730","","0.0135","","52","","9.7","","0.0",""
7/23/2017,15:01:43,"","14.40","","154","","-2.1975","","111.2","","10.90","","730","","0.0235","","48","","9.5","","0.0",""
7/23/2017,15:31:43,"","14.44","","154","","-2.1967","","111.0","","10.88","","730","","0.0018","","48","","9.6","","0.3",""
7/23/2017,16:01:43,"","15.51","","158","","-2.1983","","110.9","","10.61","","730","","-0.0139","","50","","9.7","","0.0",""
7/23/2017,16:31:43,"","15.06","","156","","-2.1982","","111.8","","10.80","","730","","0.0221","","48","","9.4","","0.0",""
7/23/2017,17:01:43,"","15.09","","156","","-2.1983","","112.6","","10.88","","730","","0.0459","","50","","9.5","","0.0",""
7/23/2017,17:31:43,"","15.12","","156","","-2.1975","","112.7","","10.88","","730","","0.0084","","47","","9.3","","0.0",""
7/23/2017,18:01:43,"","15.15","","156","","-2.1980","","112.9","","10.89","","730","","0.0018","","51","","9.5","","0.0",""
7/23/2017,18:31:43,"","15.17","","156","","-2.1982","","113.3","","10.92","","730","","0.0090","","50","","9.6","","0.0",""
7/23/2017,19:01:43,"","15.16","","155","","-2.1945","","113.7","","10.96","","730","","0.0174","","51","","9.6","","0.1",""
7/23/2017,19:31:43,"","15.15","","156","","-2.1979","","113.6","","10.95","","730","","0.0256","","50","","9.6","","0.0",""
7/23/2017,20:01:43,"","15.16","","156","","-2.1975","","113.3","","10.92","","730","","0.0117","","51","","9.5","","0.1",""
7/23/2017,20:31:43,"","15.16","","156","","-2.1976","","113.7","","10.96","","730","","0.0125","","45","","9.2","","0.0",""
7/23/2017,21:01:43,"","15.14","","156","","-2.1977","","113.9","","10.99","","730","","0.0118","","47","","9.4","","0.0",""
7/23/2017,21:31:43,"","15.15","","157","","-2.1977","","113.8","","10.97","","730","","0.0149","","45","","9.6","","0.0",""
7/23/2017,22:01:43,"","15.15","","160","","-2.1982","","114.5","","11.04","","730","","0.0119","","50","","9.6","","0.0",""
7/23/2017,22:31:43,"","15.11","","160","","-2.1978","","114.5","","11.05","","730","","0.0142","","40","","9.1","","0.0",""
7/23/2017,23:01:43,"","15.09","","161","","-2.1977","","115.2","","11.12","","730","","0.0145","","47","","9.6","","0.2",""
7/23/2017,23:31:43,"","15.08","","162","","-2.1974","","114.4","","11.05","","730","","0.0146","","47","","9.5","","0.1",""
7/24/2017,00:01:43,"","15.09","","162","","-2.1937","","114.1","","11.01","","730","","0.0128","","47","","9.4","","0.4",""
7/24/2017,00:31:43,"","15.08","","163","","-2.1984","","113.6","","10.97","","730","","0.0205","","50","","9.5","","0.3",""
7/24/2017,01:01:43,"","15.05","","163","","-2.1970","","113.1","","10.93","","730","","0.0120","","50","","9.6","","0.3",""
7/24/2017,01:31:43,"","15.05","","163","","-2.1976","","112.1","","10.83","","730","","0.0107","","50","","9.6","","0.2",""
7/24/2017,02:01:43,"","15.03","","164","","-2.1974","","111.9","","10.82","","730","","0.0103","","54","","9.8","","0.0",""
7/24/2017,02:31:43,"","15.01","","166","","-2.1976","","111.9","","10.82","","730","","0.0110","","48","","9.5","","0.1",""
7/24/2017,03:01:43,"","14.96","","165","","-2.1980","","110.7","","10.72","","730","","0.0110","","50","","9.6","","0.0",""
7/24/2017,03:31:43,"","14.93","","164","","-2.1980","","109.9","","10.65","","730","","0.0101","","51","","9.7","","0.0",""
7/24/2017,04:01:43,"","14.89","","164","","-2.1982","","109.7","","10.64","","730","","0.0103","","54","","9.8","","0.0",""
7/24/2017,04:31:43,"","14.89","","165","","-2.1978","","109.9","","10.66","","730","","0.0102","","54","","9.7","","0.0",""
7/24/2017,05:01:43,"","14.87","","168","","-2.1980","","110.3","","10.70","","730","","0.0097","","54","","9.8","","0.0",""
7/24/2017,05:31:43,"","14.87","","169","","-2.1983","","110.5","","10.72","","730","","0.0097","","52","","9.7","","0.0",""
7/24/2017,06:01:43,"","14.87","","170","","-2.1987","","110.4","","10.71","","730","","0.0109","","52","","9.7","","0.0",""
7/24/2017,06:31:43,"","14.90","","173","","-2.1986","","110.4","","10.71","","730","","0.0097","","54","","9.8","","0.0",""
7/24/2017,07:01:43,"","14.91","","173","","-2.1967","","110.2","","10.68","","730","","0.0106","","54","","9.7","","0.0",""
7/24/2017,07:31:43,"","14.94","","176","","-2.1982","","110.7","","10.73","","730","","0.0091","","54","","9.8","","0.0",""
7/24/2017,08:01:43,"","14.94","","174","","-2.1980","","110.4","","10.70","","730","","0.0102","","52","","9.8","","0.0",""
7/24/2017,08:31:43,"","14.98","","175","","-2.1976","","110.9","","10.73","","730","","0.0094","","52","","9.7","","0.2",""
7/24/2017,09:01:43,"","15.06","","175","","-2.1975","","111.6","","10.79","","730","","0.0101","","52","","9.7","","0.0",""
7/24/2017,09:31:43,"","15.05","","173","","-2.1980","","111.4","","10.77","","730","","0.0091","","54","","9.7","","0.0",""
7/24/2017,10:01:43,"","15.09","","173","","-2.1988","","111.9","","10.80","","730","","0.0088","","52","","9.7","","0.0",""
7/24/2017,10:31:43,"","15.04","","169","","-2.1980","","112.2","","10.85","","730","","0.0079","","52","","9.7","","0.1",""
7/24/2017,11:01:43,"","15.06","","168","","-2.1983","","113.9","","11.01","","730","","0.0097","","52","","9.7","","0.0",""
7/24/2017,11:31:43,"","15.10","","167","","-2.1980","","113.5","","10.95","","730","","0.0089","","52","","9.7","","0.2",""
7/24/2017,12:01:43,"","15.14","","167","","-2.1968","","114.2","","11.01","","730","","0.0083","","52","","9.7","","0.1",""
7/24/2017,12:31:43,"","15.19","","167","","-2.1982","","115.5","","11.13","","730","","0.0018","","52","","9.7","","0.0",""
7/24/2017,13:01:43,"","15.23","","168","","-2.1976","","115.6","","11.13","","730","","0.0344","","52","","9.7","","0.0",""
7/24/2017,13:31:43,"","15.29","","172","","-2.1975","","118.3","","11.37","","730","","0.0018","","52","","9.7","","0.0",""
7/24/2017,14:01:43,"","15.35","","175","","-2.1983","","117.5","","11.28","","730","","0.0018","","52","","9.7","","0.0",""
7/24/2017,14:31:43,"","15.40","","176","","-2.1983","","119.2","","11.43","","730","","0.0097","","52","","9.7","","0.0",""
7/24/2017,15:01:43,"","15.75","","171","","-2.2000","","116.1","","11.05","","730","","0.0022","","41","","9.0","","0.0",""
7/24/2017,15:31:43,"","16.03","","165","","-2.1987","","115.9","","10.97","","730","","0.0018","","40","","9.6","","0.0",""
7/24/2017,16:01:43,"","15.95","","166","","-2.1979","","117.6","","11.14","","730","","0.0444","","47","","9.3","","0.0",""
7/24/2017,16:31:43,"","16.06","","165","","-2.1980","","117.2","","11.08","","730","","0.0018","","47","","9.4","","0.0",""
7/24/2017,17:01:43,"","16.04","","165","","-2.1966","","118.6","","11.22","","730","","0.0018","","45","","9.3","","0.0",""
7/24/2017,17:31:43,"","16.07","","165","","-2.1978","","118.9","","11.24","","730","","0.0269","","48","","9.4","","0.0",""
7/24/2017,18:01:43,"","16.09","","165","","-2.1976","","119.5","","11.29","","730","","0.0119","","50","","9.6","","0.0",""
7/24/2017,18:31:43,"","16.15","","165","","-2.1977","","119.9","","11.31","","730","","0.0018","","48","","9.4","","0.0",""
7/24/2017,19:01:43,"","16.18","","165","","-2.1979","","120.2","","11.34","","730","","0.0141","","44","","9.3","","0.0",""
7/24/2017,19:31:43,"","16.16","","165","","-2.1975","","120.9","","11.41","","730","","0.0213","","50","","9.0","","0.0",""
7/24/2017,20:01:43,"","16.17","","165","","-2.1979","","121.4","","11.46","","730","","0.0267","","37","","9.0","","0.1",""
7/24/2017,20:31:43,"","16.16","","166","","-2.1981","","121.6","","11.47","","730","","0.0136","","44","","9.4","","0.0",""
7/24/2017,21:01:43,"","16.17","","166","","-2.1974","","121.9","","11.51","","730","","0.0307","","45","","9.4","","0.1",""
7/24/2017,21:31:43,"","16.16","","166","","-2.1981","","120.8","","11.40","","730","","0.0117","","40","","9.3","","0.0",""
7/24/2017,22:01:43,"","16.16","","166","","-2.1980","","120.4","","11.37","","730","","0.0131","","42","","9.3","","0.2",""
7/24/2017,22:31:43,"","16.15","","167","","-2.1981","","120.2","","11.35","","730","","0.0119","","47","","9.4","","0.0",""
7/24/2017,23:01:43,"","16.13","","167","","-2.1980","","119.4","","11.27","","730","","0.0182","","41","","9.3","","0.0",""
7/24/2017,23:31:43,"","16.10","","167","","-2.1980","","119.6","","11.30","","730","","0.0116","","45","","9.3","","0.0",""
7/25/2017,00:01:43,"","16.11","","168","","-2.1981","","118.7","","11.22","","730","","0.0112","","44","","9.4","","0.0",""
7/25/2017,00:31:43,"","16.09","","168","","-2.1981","","118.5","","11.20","","730","","0.0124","","45","","9.4","","0.0",""
7/25/2017,01:01:43,"","16.08","","168","","-2.1980","","118.2","","11.18","","730","","0.0112","","45","","9.4","","0.0",""
