Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-08-04T11:00:00Z,10.18,176,7.6,90.9,9.88,0.0373
2013-08-04T11:30:00Z,10.12,175,1.3,92.1,10.02,0.0353
2013-08-04T12:00:00Z,10.03,175,1.1,93.7,10.22,0.0396
2013-08-04T12:30:00Z,9.98,175,1.8,94.4,10.3,0.0333
2013-08-04T13:00:00Z,9.95,175,10.2,95.3,10.41,0.0348
2013-08-04T13:30:00Z,9.87,174,0.8,95.2,10.41,0.0352
2013-08-04T14:00:00Z,9.58,169,1.6,96,10.58,0.0372
2013-08-04T14:30:00Z,9.34,164,2.1,96.8,10.73,0.0341
2013-08-04T15:00:00Z,9.26,162,1.3,96.7,10.73,0.034
2013-08-04T15:30:00Z,9.45,165,1.7,96.1,10.62,0.0291
2013-08-04T16:00:00Z,9.84,170,3.2,95.1,10.41,0.0325
2013-08-04T16:30:00Z,10.13,171,2.4,95.3,10.36,0.0324
2013-08-04T17:00:00Z,10.27,171,1.6,95.3,10.33,0.0341
2013-08-04T17:30:00Z,10.31,171,1.4,95.6,10.35,0.033
2013-08-04T18:00:00Z,10.34,171,2.2,95.8,10.37,0.028
2013-08-04T18:30:00Z,10.34,171,0.7,96.2,10.41,0.033
2013-08-04T19:00:00Z,10.33,171,1.3,96.8,10.47,0.0329
2013-08-04T19:30:00Z,10.31,171,2.2,96.7,10.47,0.0334
2013-08-04T20:00:00Z,10.26,171,3.1,96.5,10.46,0.0329
2013-08-04T20:30:00Z,10.21,171,1.6,96.7,10.49,0.032
2013-08-04T21:00:00Z,10.15,171,1.7,96.7,10.51,0.0318
2013-08-04T21:30:00Z,9.98,170,2,96.8,10.56,0.0327
2013-08-04T22:00:00Z,9.79,169,2.4,96.5,10.58,0.033
2013-08-04T22:30:00Z,9.92,170,2.8,96,10.49,0.0333
2013-08-04T23:00:00Z,10.04,171,2.4,95,10.36,0.0325
2013-08-04T23:30:00Z,10.04,171,1.3,94.9,10.34,0.0414
2013-08-05T00:00:00Z,10.01,171,0.8,94.2,10.27,0.0298
2013-08-05T00:30:00Z,9.98,171,0.6,94.1,10.27,0.0293
2013-08-05T01:00:00Z,9.94,171,0.8,94.9,10.36,0.029
2013-08-05T01:30:00Z,9.92,171,0,94.1,10.28,0.0286
2013-08-05T02:00:00Z,9.9,171,0.5,94.1,10.28,0.0291
2013-08-05T02:30:00Z,9.87,171,1,93.5,10.23,0.0288
2013-08-05T03:00:00Z,9.85,171,0.5,92.9,10.17,0.0289
2013-08-05T03:30:00Z,9.83,171,1.3,92.6,10.14,0.029
2013-08-05T04:00:00Z,9.82,171,0.5,92.4,10.13,0.028
2013-08-05T04:30:00Z,9.79,171,1,92,10.08,0.028
2013-08-05T05:00:00Z,9.75,171,1.4,91.6,10.04,0.0283
2013-08-05T05:30:00Z,9.72,171,0.4,91.1,10,0.028
2013-08-05T06:00:00Z,9.67,170,0,90.9,10,0.0279
2013-08-05T06:30:00Z,9.66,170,0.2,91.1,10.01,0.0267
2013-08-05T07:00:00Z,9.67,171,0.1,90.8,9.98,0.0297
2013-08-05T07:30:00Z,9.66,171,0,89.9,9.89,0.0266
2013-08-05T08:00:00Z,9.64,171,0,90.4,9.95,0.0263
2013-08-05T08:30:00Z,9.59,170,0.3,90.4,9.96,0.026
2013-08-05T09:00:00Z,9.53,170,0.3,91.2,10.06,0.0264
2013-08-05T09:30:00Z,9.44,169,0,91.9,10.16,0.0254
2013-08-05T10:00:00Z,9.32,168,0.1,91.8,10.18,0.0258
2013-08-05T10:30:00Z,9.29,168,0,92.3,10.24,0.0261
2013-08-05T11:00:00Z,9.28,167,0,92.3,10.24,0.0259
2013-08-05T11:30:00Z,9.3,167,0,92.8,10.29,0.026
2013-08-05T12:00:00Z,9.31,168,0,93,10.31,0.0258
2013-08-05T12:30:00Z,9.31,168,0,93.4,10.36,0.0259
2013-08-05T13:00:00Z,9.32,168,0,93.6,10.37,0.0258
2013-08-05T13:30:00Z,9.33,168,0.3,93.6,10.38,0.0257
2013-08-05T14:00:00Z,9.33,168,1,93.6,10.38,0.0256
2013-08-05T14:30:00Z,9.31,168,0,93.8,10.4,0.025
2013-08-05T15:00:00Z,9.3,168,0,94.1,10.44,0.0256
2013-08-05T15:30:00Z,9.28,168,0,94.2,10.45,0.0252
2013-08-05T16:00:00Z,9.27,167,0,94.6,10.49,0.0248
2013-08-05T16:30:00Z,9.25,167,0,94.8,10.52,0.025
2013-08-05T17:00:00Z,9.23,167,0,95.5,10.61,0.0252
2013-08-05T17:30:00Z,9.21,167,0,95.2,10.59,0.025
2013-08-05T18:00:00Z,9.18,167,0,95.7,10.65,0.026
2013-08-05T18:30:00Z,9.15,167,0,95.9,10.67,0.026
2013-08-05T19:00:00Z,9.14,167,0.2,96.4,10.73,0.0249
2013-08-05T19:30:00Z,9.13,166,0,96.6,10.76,0.0249
2013-08-05T20:00:00Z,9.08,166,3.7,96.9,10.8,0.0262
2013-08-05T20:30:00Z,9.05,166,0,97.2,10.85,0.0251
2013-08-05T21:00:00Z,9.01,166,0,97.1,10.85,0.0243
2013-08-05T21:30:00Z,8.94,165,0,97.3,10.89,0.0243
2013-08-05T22:00:00Z,8.87,165,0,97.4,10.92,0.0243
2013-08-05T22:30:00Z,8.79,164,0,97.9,10.99,0.0239
2013-08-05T23:00:00Z,8.73,164,0,97.7,10.98,0.0237
2013-08-05T23:30:00Z,8.66,163,4.9,97.5,10.98,0.0236
2013-08-06T00:00:00Z,8.61,163,0,97.2,10.96,0.0242
2013-08-06T00:30:00Z,8.66,164,0,96.4,10.86,0.0239
2013-08-06T01:00:00Z,8.66,164,0,95.7,10.78,0.0214
2013-08-06T01:30:00Z,8.68,165,0,96.2,10.82,0.0239
2013-08-06T02:00:00Z,8.69,165,0,95.8,10.78,0.0247
2013-08-06T02:30:00Z,8.7,165,0.2,96,10.8,0.0238
2013-08-06T03:00:00Z,8.7,166,0,95.2,10.72,0.0241
2013-08-06T03:30:00Z,8.67,165,0,95.2,10.72,0.0286
2013-08-06T04:00:00Z,8.59,165,0.2,95,10.71,0.025
2013-08-06T04:30:00Z,8.46,165,0.6,95.1,10.76,0.0244
2013-08-06T05:00:00Z,8.34,164,0.1,94.8,10.76,0.0246
2013-08-06T05:30:00Z,8.3,164,0.2,94.3,10.72,0.0264
2013-08-06T06:00:00Z,8.33,164,0,94.6,10.74,0.0248
2013-08-06T06:30:00Z,8.37,165,0,94.4,10.7,0.0249
2013-08-06T07:00:00Z,8.43,166,0,94.3,10.67,0.0258
2013-08-06T07:30:00Z,8.46,166,0,93.8,10.62,0.0256
2013-08-06T08:00:00Z,8.5,166,0,94.2,10.65,0.0256
2013-08-06T08:30:00Z,8.52,166,0,94.1,10.63,0.0248
2013-08-06T09:00:00Z,8.49,166,0,94.5,10.68,0.0239
2013-08-06T09:30:00Z,8.5,166,0,94.7,10.7,0.0209
2013-08-06T10:00:00Z,8.51,166,0,94.9,10.73,0.0216
2013-08-06T10:30:00Z,8.55,166,0,95.2,10.75,0.0211
2013-08-06T11:00:00Z,8.57,165,0,95.5,10.79,0.0196
2013-08-06T11:30:00Z,8.61,166,0,96.2,10.85,0.0221
2013-08-06T12:00:00Z,8.62,166,0,96.4,10.87,0.0212
2013-08-06T12:30:00Z,8.62,165,0,96.7,10.9,0.0207
2013-08-06T13:00:00Z,8.66,165,0,97.5,10.97,0.0188
2013-08-06T13:30:00Z,8.71,165,0,98.2,11.04,0.017
2013-08-06T14:00:00Z,8.75,165,0,98.7,11.09,0.0145
2013-08-06T14:30:00Z,8.81,165,0,99.1,11.12,0.0174
2013-08-06T15:00:00Z,8.84,164,0,100.1,11.22,0.0184
2013-08-06T15:30:00Z,8.88,165,0,100.2,11.23,0.0175
2013-08-06T16:00:00Z,8.92,165,0,100.5,11.24,0.018
2013-08-06T16:30:00Z,9,165,0,101.3,11.31,0.0177
2013-08-06T17:00:00Z,8.99,164,0,101.2,11.31,0.0189
2013-08-06T17:30:00Z,8.92,164,0,101.6,11.37,0.0177
2013-08-06T18:00:00Z,9.11,165,0,102,11.37,0.0205
2013-08-06T18:30:00Z,9.17,165,0,102,11.34,0.0228
2013-08-06T19:00:00Z,9.16,165,1.8,103,11.46,0.0222
2013-08-06T19:30:00Z,9.22,166,0,102.8,11.42,0.022
2013-08-06T20:00:00Z,9.19,166,0,102.8,11.43,0.0232
2013-08-06T20:30:00Z,9.13,165,0,103.1,11.48,0.0227
2013-08-06T21:00:00Z,9.08,165,0,102.9,11.48,0.0224
2013-08-06T21:30:00Z,9.04,165,0,103.4,11.54,0.0229
2013-08-06T22:00:00Z,9,164,0,103.7,11.58,0.0221
2013-08-06T22:30:00Z,9.04,165,0,103.4,11.54,0.0221
2013-08-06T23:00:00Z,9.04,165,0,102.9,11.48,0.0217
2013-08-06T23:30:00Z,9.08,166,0,102.2,11.39,0.0224
2013-08-07T00:00:00Z,9.09,167,0,102.3,11.4,0.0227
2013-08-07T00:30:00Z,9.03,165,0,101.6,11.34,0.0226
2013-08-07T01:00:00Z,9.08,166,0,101.7,11.34,0.0228
2013-08-07T01:30:00Z,8.99,165,0,100.9,11.27,0.0224
2013-08-07T02:00:00Z,8.96,165,0,100.3,11.21,0.0236
2013-08-07T02:30:00Z,8.9,165,0,101.3,11.35,0.0228
2013-08-07T03:00:00Z,8.91,166,0,102,11.41,0.0235
2013-08-07T03:30:00Z,8.9,166,0,101.7,11.39,0.0232
2013-08-07T04:00:00Z,8.91,166,0,100,11.2,0.0177
2013-08-07T04:30:00Z,8.9,165,0,100.3,11.24,0.023
2013-08-07T05:00:00Z,8.9,167,0,100.2,11.22,0.0226
2013-08-07T05:30:00Z,8.91,167,0,99.8,11.18,0.023
2013-08-07T06:00:00Z,8.89,167,0,99.9,11.18,0.0243
2013-08-07T06:30:00Z,8.91,167,0,99.3,11.12,0.0245
2013-08-07T07:00:00Z,8.9,168,0,99.2,11.11,0.023
2013-08-07T07:30:00Z,8.9,167,0,99.2,11.1,0.0211
2013-08-07T08:00:00Z,8.92,167,0,99.5,11.13,0.019
2013-08-07T08:30:00Z,8.92,168,0,99.6,11.15,0.0194
2013-08-07T09:00:00Z,8.94,167,0,99.9,11.17,0.02
2013-08-07T09:30:00Z,8.95,167,0,100.2,11.2,0.0164
2013-08-07T10:00:00Z,8.97,167,0,100.8,11.27,0.0181
2013-08-07T10:30:00Z,9.04,166,0,100.5,11.22,0.0165
2013-08-07T11:00:00Z,9.07,167,0,101.2,11.29,0.0167
2013-08-07T11:30:00Z,9.1,166,0.2,102.1,11.38,0.0177
2013-08-07T12:00:00Z,9.15,166,0,102.6,11.42,0.0168
2013-08-07T12:30:00Z,11.64,0,0,0,0,0.0018
2013-08-07T13:00:00Z,9.3,166,0.4,107.3,11.9,0.0158
2013-08-07T13:30:00Z,9.29,167,0,106.2,11.78,0.0166
2013-08-07T14:00:00Z,9.35,168,0,103.9,11.51,0.0176
2013-08-07T14:30:00Z,9.36,168,0,104.9,11.62,0.0159
2013-08-07T15:00:00Z,9.36,167,23.1,107.4,11.9,0.017
2013-08-07T15:30:00Z,9.41,168,0,106.9,11.82,0.0175
2013-08-07T16:00:00Z,9.41,167,0,108.9,12.05,0.0177
2013-08-07T16:30:00Z,9.44,167,0,110.7,12.23,0.0208
2013-08-07T17:00:00Z,9.47,168,0,104.9,11.58,0.0218
2013-08-07T17:30:00Z,9.45,167,0,104.9,11.59,0.0222
2013-08-07T18:00:00Z,9.46,167,0,104.8,11.58,0.0213
2013-08-07T18:30:00Z,9.47,167,0,104.6,11.55,0.0212
2013-08-07T19:00:00Z,9.48,167,0,105.8,11.69,0.0229
2013-08-07T19:30:00Z,9.47,167,0,105.4,11.64,0.0222
2013-08-07T20:00:00Z,9.48,167,0,105.7,11.67,0.0217
2013-08-07T20:30:00Z,9.49,167,0,105.4,11.63,0.0224
2013-08-07T21:00:00Z,9.74,167,0,105.6,11.59,0.0229
2013-08-07T21:30:00Z,9.8,167,0,105.9,11.6,0.0218
2013-08-07T22:00:00Z,9.71,168,0,106,11.65,0.0221
2013-08-07T22:30:00Z,9.76,168,0,105.2,11.54,0.0223
2013-08-07T23:00:00Z,9.74,167,0,105.4,11.57,0.0211
2013-08-07T23:30:00Z,9.8,167,0,105.3,11.54,0.0217
2013-08-08T00:00:00Z,9.78,168,0,104.2,11.42,0.021
2013-08-08T00:30:00Z,9.78,168,0,103.8,11.38,0.0229
2013-08-08T01:00:00Z,9.79,168,0,102.3,11.21,0.0226
2013-08-08T01:30:00Z,9.8,168,0,101.6,11.14,0.0217
2013-08-08T02:00:00Z,9.79,168,0,102.7,11.26,0.0218
2013-08-08T02:30:00Z,9.72,167,0,103.7,11.39,0.0219
2013-08-08T03:00:00Z,9.69,167,0,103.8,11.4,0.0226
2013-08-08T03:30:00Z,9.59,166,0,103.9,11.45,0.0231
2013-08-08T04:00:00Z,9.55,166,0,103.6,11.42,0.0224
2013-08-08T04:30:00Z,9.52,166,0,102.8,11.34,0.0219
2013-08-08T05:00:00Z,9.49,165,0,102.6,11.33,0.0223
2013-08-08T05:30:00Z,9.47,165,0,102.2,11.28,0.0225
2013-08-08T06:00:00Z,9.45,165,0,102.4,11.32,0.0226
2013-08-08T06:30:00Z,9.41,165,0,102.7,11.36,0.022
2013-08-08T07:00:00Z,9.39,165,0,102.8,11.37,0.0222
2013-08-08T07:30:00Z,9.39,165,0,102.6,11.35,0.0232
2013-08-08T08:00:00Z,9.41,165,0,103.1,11.41,0.0214
2013-08-08T08:30:00Z,9.47,166,0,101,11.15,0.0283
2013-08-08T09:00:00Z,9.48,165,0,100.1,11.05,0.0199
2013-08-08T09:30:00Z,9.51,166,0,101.2,11.17,0.0203
2013-08-08T10:00:00Z,9.49,166,0,102.5,11.31,0.02
2013-08-08T10:30:00Z,9.43,165,0,103.6,11.45,0.0204
2013-08-08T11:00:00Z,9.44,165,0,104.3,11.53,0.0185
2013-08-08T11:30:00Z,9.46,165,0,103.6,11.45,0.0181
2013-08-08T12:00:00Z,9.45,165,0,103.3,11.42,0.0236
2013-08-08T12:30:00Z,9.5,169,0,103.9,11.46,0.0207
2013-08-08T13:00:00Z,9.54,173,0,104.7,11.54,0.0211
2013-08-08T13:30:00Z,9.68,173,0,105.6,11.6,0.0187
2013-08-08T14:00:00Z,9.74,177,0.2,105.7,11.6,0.0203
2013-08-08T14:30:00Z,9.81,179,0,106.6,11.67,0.0229
2013-08-08T15:00:00Z,9.89,182,0,106.5,11.64,0.0177
2013-08-08T15:30:00Z,9.93,184,0,106.9,11.67,0.0223
2013-08-08T16:00:00Z,9.97,185,0,107,11.67,0.0246
2013-08-08T16:30:00Z,10.03,186,0.4,107.2,11.69,0.0242
2013-08-08T17:00:00Z,10.04,187,0,106.8,11.64,0.0244
2013-08-08T17:30:00Z,10.08,187,0,106.7,11.61,0.0232
2013-08-08T18:00:00Z,10.1,188,0,107.4,11.68,0.0265
2013-08-08T18:30:00Z,10.11,188,0,107.4,11.69,0.0324
2013-08-08T19:00:00Z,10.11,188,0,107,11.64,0.0315
2013-08-08T19:30:00Z,10.1,189,0,107.3,11.68,0.0271
2013-08-08T20:00:00Z,10.08,188,0,106.6,11.6,0.0291
2013-08-08T20:30:00Z,10.06,188,0.1,106.7,11.62,0.0259
2013-08-08T21:00:00Z,10.04,188,0.1,106.6,11.61,0.0303
2013-08-08T21:30:00Z,10.03,188,0,105.5,11.49,0.0283
2013-08-08T22:00:00Z,10.04,187,0.9,106.7,11.62,0.0242
2013-08-08T22:30:00Z,10.03,185,2.5,105.9,11.54,0.024
2013-08-08T23:00:00Z,10.01,184,0,105.9,11.55,0.0255
2013-08-08T23:30:00Z,9.97,183,8.4,106.6,11.64,0.0305
2013-08-09T00:00:00Z,9.99,185,0,105,11.46,0.2333
2013-08-09T00:30:00Z,9.97,185,0.3,103.9,11.33,0.0256
2013-08-09T01:00:00Z,9.94,186,0.4,103,11.25,0.0286
2013-08-09T01:30:00Z,9.92,187,0.1,102.7,11.23,0.0256
2013-08-09T02:00:00Z,9.9,187,1.4,101.6,11.1,0.0219
2013-08-09T02:30:00Z,9.89,186,0,101.8,11.13,0.0322
2013-08-09T03:00:00Z,9.84,183,0,102.1,11.18,0.0308
2013-08-09T03:30:00Z,9.83,185,0,100.8,11.03,0.0257
2013-08-09T04:00:00Z,9.82,185,0.5,100.3,10.99,0.0268
2013-08-09T04:30:00Z,9.8,186,0,99.7,10.92,0.2455
2013-08-09T05:00:00Z,9.74,181,0,100.6,11.04,0.0258
2013-08-09T05:30:00Z,9.74,183,0,100,10.97,0.0246
2013-08-09T06:00:00Z,9.71,184,0,100.6,11.05,0.0248
2013-08-09T06:30:00Z,9.72,186,0,100.3,11.01,0.0256
2013-08-09T07:00:00Z,9.7,183,0,99.7,10.95,0.0261
2013-08-09T07:30:00Z,9.67,181,0,99.1,10.89,0.0275
2013-08-09T08:00:00Z,9.65,178,0,98.9,10.88,0.0255
2013-08-09T08:30:00Z,9.7,182,0,98.3,10.8,0.0267
2013-08-09T09:00:00Z,9.75,185,0,97.1,10.65,0.2356
2013-08-09T09:30:00Z,9.72,180,0,97.6,10.72,0.0247
2013-08-09T10:00:00Z,9.73,180,0.4,97.6,10.71,0.0325
2013-08-09T10:30:00Z,9.75,183,4.8,97.7,10.71,0.0252
2013-08-09T11:00:00Z,9.81,184,0.7,97.3,10.66,0.0295
2013-08-09T11:30:00Z,9.88,180,0,97.7,10.69,0.0258
2013-08-09T12:00:00Z,9.84,184,0,98.1,10.74,0.0241
2013-08-09T12:30:00Z,9.84,186,0,98.8,10.81,0.0272
2013-08-09T13:00:00Z,9.9,182,0,98.7,10.79,0.0257
2013-08-09T13:30:00Z,9.94,181,0,98.9,10.8,0.0247
2013-08-09T14:00:00Z,9.93,184,1.2,99.4,10.86,0.0275
2013-08-09T14:30:00Z,9.98,181,0,99.8,10.89,0.0268
2013-08-09T15:00:00Z,10.06,178,0,99.3,10.81,0.0251
2013-08-09T15:30:00Z,9.98,182,0,100.2,10.94,0.0263
2013-08-09T16:00:00Z,9.99,181,0,100.2,10.93,0.0258
2013-08-09T16:30:00Z,10.01,182,0,100.7,10.99,0.026
2013-08-09T17:00:00Z,10.03,183,1.5,100.2,10.93,0.0259
2013-08-09T17:30:00Z,10.01,185,0,101.5,11.07,0.025
2013-08-09T18:00:00Z,10,187,0,101.8,11.11,0.0255
2013-08-09T18:30:00Z,10.02,185,0.5,101,11.01,0.0256
2013-08-09T19:00:00Z,10.12,178,0.2,99.8,10.86,0.0247
2013-08-09T19:30:00Z,10.07,181,0,100.3,10.92,0.0265
2013-08-09T20:00:00Z,9.99,184,0,101.7,11.09,0.028
2013-08-09T20:30:00Z,10,183,0.1,101.1,11.03,0.023
2013-08-09T21:00:00Z,10.01,181,0,100.8,10.99,0.0261
2013-08-09T21:30:00Z,10.1,176,0,99.1,10.79,0.0241
2013-08-09T22:00:00Z,10.12,175,0,98.7,10.74,0.0241
2013-08-09T22:30:00Z,10.13,173,0,98.1,10.67,0.0246
2013-08-09T23:00:00Z,10.1,172,0,97.6,10.62,0.0234
2013-08-09T23:30:00Z,10.06,172,0,97.5,10.62,0.022
2013-08-10T00:00:00Z,10.01,171,0,97.9,10.68,0.0233
2013-08-10T00:30:00Z,10.01,171,0,97.5,10.63,0.0247
2013-08-10T01:00:00Z,10.02,170,0,97.1,10.58,0.0236
2013-08-10T01:30:00Z,10.09,171,0,98.6,10.73,0.0222
2013-08-10T02:00:00Z,10.12,171,0,98.5,10.72,0.0214
2013-08-10T02:30:00Z,10.16,171,0,99.1,10.77,0.0242
2013-08-10T03:00:00Z,10.18,171,0,98.7,10.72,0.0227
2013-08-10T03:30:00Z,10.18,171,0,98.5,10.69,0.0224
2013-08-10T04:00:00Z,10.18,171,0,98.5,10.69,0.0234
2013-08-10T04:30:00Z,10.19,171,0,97.9,10.63,0.0233
2013-08-10T05:00:00Z,10.2,171,0,98,10.64,0.0224
2013-08-10T05:30:00Z,10.2,171,0,97.8,10.62,0.0282
2013-08-10T06:00:00Z,10.21,171,0,97,10.53,0.0239
2013-08-10T06:30:00Z,10.2,171,0,96.6,10.49,0.0222
2013-08-10T07:00:00Z,10.21,172,0,96.4,10.46,0.0239
2013-08-10T07:30:00Z,10.22,171,5.8,96.8,10.5,0.0245
2013-08-10T08:00:00Z,10.23,171,0,96.7,10.5,0.0248
2013-08-10T08:30:00Z,10.24,172,0,97.3,10.55,0.2472
2013-08-10T09:00:00Z,10.24,171,0.4,98.6,10.69,0.0291
2013-08-10T09:30:00Z,10.26,171,0,99,10.73,0.0267
2013-08-10T10:00:00Z,10.3,171,0,99.5,10.78,0.0284
2013-08-10T10:30:00Z,10.33,171,0,100.6,10.89,0.2186
2013-08-10T11:00:00Z,10.37,171,0,101,10.92,0.0224
2013-08-10T11:30:00Z,10.45,172,32.8,101.6,10.96,0.0208
2013-08-10T12:00:00Z,10.48,171,0,101.6,10.96,0.024
2013-08-10T12:30:00Z,10.54,172,1.4,102,10.98,0.0227
2013-08-10T13:00:00Z,10.59,171,0,103.6,11.15,0.0236
2013-08-10T13:30:00Z,10.63,171,0,108,11.6,0.0298
2013-08-10T14:00:00Z,10.65,171,0,105.3,11.32,0.0232
2013-08-10T14:30:00Z,10.66,171,0,104.1,11.18,0.0209
2013-08-10T15:00:00Z,10.67,171,0,106.8,11.47,0.0224
2013-08-10T15:30:00Z,10.81,171,0,106.1,11.36,0.0251
2013-08-10T16:00:00Z,10.83,171,0,106,11.34,0.0245
2013-08-10T16:30:00Z,10.86,171,0,106.3,11.36,0.0214
2013-08-10T17:00:00Z,10.9,171,0,106.8,11.41,0.0233
2013-08-10T17:30:00Z,10.93,171,6.2,107.3,11.45,0.032
2013-08-10T18:00:00Z,10.93,171,0,107.5,11.47,0.0226
2013-08-10T18:30:00Z,10.93,171,0,107.7,11.49,0.0273
2013-08-10T19:00:00Z,10.94,171,0,107.6,11.48,0.2462
2013-08-10T19:30:00Z,10.94,171,0,107.7,11.49,0.0298
2013-08-10T20:00:00Z,10.92,171,0,107.5,11.47,0.0255
2013-08-10T20:30:00Z,10.94,171,0,107.2,11.43,0.0289
2013-08-10T21:00:00Z,10.91,171,0,107.7,11.49,0.0227
2013-08-10T21:30:00Z,10.89,171,0,108.7,11.61,0.021
2013-08-10T22:00:00Z,10.87,170,0,110.2,11.77,0.022
2013-08-10T22:30:00Z,10.85,170,0,108.2,11.57,0.0224
2013-08-10T23:00:00Z,10.87,171,0,106.5,11.38,0.023
2013-08-10T23:30:00Z,10.86,171,0,105.5,11.27,0.0228
2013-08-11T00:00:00Z,10.85,170,0,104.6,11.18,0.0237
2013-08-11T00:30:00Z,10.84,171,0,103.8,11.1,0.034
2013-08-11T01:00:00Z,10.83,171,0,102.3,10.94,0.027
2013-08-11T01:30:00Z,10.81,171,0,101.6,10.87,0.0244
2013-08-11T02:00:00Z,10.8,171,0,101.6,10.87,0.0266
2013-08-11T02:30:00Z,10.79,171,0,100.9,10.8,0.0277
2013-08-11T03:00:00Z,10.77,171,0,100.8,10.79,0.0386
2013-08-11T03:30:00Z,10.77,171,0,100,10.72,0.0258
2013-08-11T04:00:00Z,10.75,171,0.3,100.2,10.74,0.0465
2013-08-11T04:30:00Z,10.74,171,16,99.7,10.69,0.0281
2013-08-11T05:00:00Z,10.74,171,0,99.3,10.65,0.037
2013-08-11T05:30:00Z,10.73,171,0.9,99.2,10.64,0.0282
2013-08-11T06:00:00Z,10.72,172,0.2,98.4,10.55,0.0278
2013-08-11T06:30:00Z,10.71,171,0,98.7,10.58,0.0281
2013-08-11T07:00:00Z,10.7,171,0,98,10.52,0.0439
2013-08-11T07:30:00Z,10.7,172,0,98.2,10.53,0.3622
2013-08-11T08:00:00Z,10.7,172,0.6,98.1,10.53,0.028
2013-08-11T08:30:00Z,10.69,171,0,98.5,10.57,0.0277
2013-08-11T09:00:00Z,10.7,171,0,97.6,10.47,0.0225
2013-08-11T09:30:00Z,10.7,171,0.3,97.8,10.5,0.0235
2013-08-11T10:00:00Z,10.69,171,0,97.9,10.51,0.0248
2013-08-11T10:30:00Z,10.68,171,0,97.7,10.49,0.0189
2013-08-11T11:00:00Z,10.68,172,0,97.9,10.51,0.0271
2013-08-11T11:30:00Z,10.67,171,0,98.4,10.56,0.0266
2013-08-11T12:00:00Z,10.67,171,0,98.2,10.54,0.0257
2013-08-11T12:30:00Z,10.67,171,0,98.3,10.56,0.0248
2013-08-11T13:00:00Z,10.67,171,0,98.7,10.59,0.0248
2013-08-11T13:30:00Z,10.66,171,0,98.9,10.62,0.0238
2013-08-11T14:00:00Z,10.66,170,0,99.5,10.68,0.0275
2013-08-11T14:30:00Z,10.66,170,0,99.8,10.72,0.0253
2013-08-11T15:00:00Z,10.65,170,0,100.1,10.75,0.0256
2013-08-11T15:30:00Z,10.65,169,0,100.7,10.82,0.0191
2013-08-11T16:00:00Z,10.64,169,0,100.8,10.83,0.0258
2013-08-11T16:30:00Z,10.62,168,0,101.4,10.9,0.0248
2013-08-11T17:00:00Z,10.61,168,0,101.6,10.92,0.0253
2013-08-11T17:30:00Z,10.61,168,0.4,102,10.97,0.0244
2013-08-11T18:00:00Z,10.6,167,0,102.3,11.01,0.0248
2013-08-11T18:30:00Z,10.6,167,0,102.3,11,0.0251
2013-08-11T19:00:00Z,10.58,167,0,102.4,11.02,0.0292
2013-08-11T19:30:00Z,10.59,167,0,103.2,11.1,0.025
2013-08-11T20:00:00Z,10.58,168,0,102,10.98,0.024
2013-08-11T20:30:00Z,10.57,167,9,102.7,11.05,0.0248
2013-08-11T21:00:00Z,10.56,168,0.3,102,10.98,0.0245
2013-08-11T21:30:00Z,10.54,168,0.3,102,10.99,0.0238
2013-08-11T22:00:00Z,10.54,169,0,101.4,10.92,0.0459
2013-08-11T22:30:00Z,10.5,169,0,101.5,10.94,0.0233
2013-08-11T23:00:00Z,10.49,169,0.4,101.1,10.9,0.0253
2013-08-11T23:30:00Z,10.46,168,0,100.7,10.86,0.0279
2013-08-12T00:00:00Z,10.44,169,77.3,100.2,10.81,0.0228
2013-08-12T00:30:00Z,10.45,169,0,99.8,10.78,0.0222
2013-08-12T01:00:00Z,10.41,169,0,99.8,10.78,0.0227
2013-08-12T01:30:00Z,10.4,169,0,98.7,10.66,0.0284
2013-08-12T02:00:00Z,10.37,169,0,97.7,10.56,0.0209
2013-08-12T02:30:00Z,10.37,170,0,96.3,10.42,0.0219
2013-08-12T03:00:00Z,10.35,169,0,96.9,10.48,0.0224
2013-08-12T03:30:00Z,10.34,170,0,98.1,10.61,0.0234
2013-08-12T04:00:00Z,10.3,170,0,98.3,10.65,0.0234
2013-08-12T04:30:00Z,10.28,170,0,97.8,10.6,0.0229
2013-08-12T05:00:00Z,10.25,170,0,96.9,10.5,0.0248
2013-08-12T05:30:00Z,10.25,170,0,96.7,10.48,0.0224
2013-08-12T06:00:00Z,10.19,169,0,98.2,10.67,0.0239
2013-08-12T06:30:00Z,10.19,170,0,97.6,10.6,0.0263
2013-08-12T07:00:00Z,10.18,168,0,98.7,10.72,0.024
2013-08-12T07:30:00Z,10.2,169,0,97.5,10.58,0.0253
2013-08-12T08:00:00Z,10.17,167,0,98.9,10.75,0.0239
2013-08-12T08:30:00Z,10.18,168,0,100.5,10.92,0.0244
2013-08-12T09:00:00Z,10.23,168,0,102.1,11.08,0.0238
2013-08-12T09:30:00Z,10.24,168,0,100,10.84,0.0232
2013-08-12T10:00:00Z,9.11,1,0,99.7,11.12,0.0104
NA,NA,NA,NA,NA,NA,NA
2013-08-12T10:30:00Z,10.38,169,0,100.7,10.88,0.4313
NA,NA,NA,NA,NA,NA,NA
2013-08-12T11:00:00Z,10.34,168,0,101.8,11.02,0.0194
