year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2017,217,19,13.35,0.6499999999999999,0.0307,128.60000000000002,12.899999999999999,478.39814814814815,3,0.4692731783986818,210.5188936174166,107.0476516482796,3964.6645464869994,0.38902042286375393,7.308053352879634,9.620975287831847,30,109,303
2017,217,20,13.335,0.75,0.040150000000000005,128.5,12.895,141.52592592592595,4.6,0.4751708382046702,62.278421142382754,31.437869537525142,3961.730674400187,0.38916444135299655,7.310495920616436,9.624694813261176,30,109,303
2017,217,21,13.3,0.6,0.0294,127.6,12.815,53.02268518518518,1.6,0.4663243484956876,23.33260917714315,11.90801092544942,3954.888259704,0.38950094564395626,7.316200833190528,9.633382578471117,30,109,303
2017,217,22,13.27,0.6499999999999999,0.0359,127.25,12.780000000000001,39.86666666666666,1.3,0.4692731783986818,17.54330904366711,8.920672168634379,3949.0270027269357,0.3897898925986685,7.321096993530021,9.640839135273364,30,109,303
2017,217,23,13.254999999999999,0.55,0.0305,126.1,12.68,6.47824074074074,2.3,0.46337551859269344,2.850746974266466,1.4602509540406123,3946.097647161099,0.3899345445389257,7.323547235118903,9.644570845891566,30,109,303
2017,217,24,13.22,0.75,0.02665,124.6,12.535,0,2.8,0.4751708382046702,0,0.05,3939.265791009216,0.3902725291821461,7.329270077104516,9.653287081941336,30,109,303
2017,218,1,13.195,0.6499999999999999,0.033949999999999994,123.55000000000001,12.435,0,2.2,0.4692731783986818,0,0.05,3934.3887335438308,0.3905143446444101,7.3333626377167365,9.659520613478522,30,109,304
2017,218,2,13.165,0.7,0.0289,122.85,12.370000000000001,0,1.3,0.47222200830167604,0,0.05,3928.5393954197125,0.3908049616615583,7.33827901686386,9.66700927859776,30,109,304
2017,218,3,13.14,0.7,0.02795,121.65,12.254999999999999,0,2,0.47222200830167604,0,0.05,3923.6675612484482,0.3910475085002123,7.342380427761005,9.6732568658078,30,109,304
2017,218,4,13.120000000000001,0.6499999999999999,0.03025,121.35,12.235,0.09953703703703703,2.4,0.4692731783986818,0.04380122914795185,0.022272674148276567,3919.771808280576,0.3912417859010296,7.345664458835132,9.67825954523522,30,109,304
2017,218,5,13.1,0.65,0.02845,121,12.205,3.8870370370370373,2.6,0.4692731783986818,1.71048892988932,0.8697738239485121,3915.877581672,0.3914362768598816,7.348951072752421,9.683266326982524,30,109,304
2017,218,6,13.1,0.75,0.03,120.5,12.16,28.35509259259259,1.9,0.4751708382046702,12.477645961044683,6.298660092264217,3915.877581672,0.3914362768598816,7.348951072752421,9.683266326982524,30,109,304
2017,218,7,13.075,0.7,0.02665,120.25,12.135,53.02268518518518,3.6,0.47222200830167604,23.33260917714315,11.82122740979583,3911.0119483353747,0.39167969127850494,7.353062976454242,9.689530579874935,30,109,304
2017,218,8,13.065000000000001,0.7,0.027299999999999998,120.6,12.175,109.23379629629629,2.9,0.47222200830167604,48.06828377355116,24.353303540625316,3909.066364782453,0.391777150709776,7.354708870332368,9.692038079717015,30,109,304
2017,218,9,13.045,0.7,0.03015,120.6,12.18,167.43935185185185,2.1,0.47222200830167604,73.68161276609581,37.33003428016876,3905.1763474449203,0.3919722303215602,7.358002601233067,9.697056165947087,30,109,304
2017,218,10,13.055,0.7,0.02485,121.65,12.285,215.27916666666667,1.6,0.47222200830167604,94.73350212783747,47.995758360216975,3907.1211643904185,0.3918746637130495,7.356355411810571,9.694546608220575,30,109,304
2017,218,11,13.08,0.75,0.02955,122.95,12.41,401.85462962962964,2.2,0.4751708382046702,176.8359521292888,89.26600081711584,3911.9848837079035,0.39163098164198884,7.352240272257532,9.68827721552637,30,109,304
2017,218,12,13.09,0.75,0.032,123.3,12.445,625.1074074074074,2.2,0.4751708382046702,275.07823830184805,138.85826920009305,3913.931041466568,0.3915336025064417,7.35059534913482,9.685771257624857,30,109,304
2017,218,13,13.145,0.6499999999999999,0.02805,125.7,12.665,854.738425925926,1.7,0.4692731783986818,376.12726649287856,191.25856072624833,3924.6417377162606,0.3909989724873956,7.341559823240311,9.672006836414244,30,109,304
2017,218,14,13.175,0.5,0.0275,128,12.89,931.2819444444445,1.5,0.4604266886896992,409.8102079810064,210.6917683875391,3930.4887948708747,0.39070803612601446,7.336639580101067,9.664512034568201,30,109,304
2017,218,15,13.22,0.4,0.0278,129.9,13.07,1058.8546296296297,2.3,0.45452902888371083,465.94851170343503,241.32586066532673,3939.265791009216,0.3902725291821461,7.329270077104516,9.653287081941336,30,109,304
2017,218,16,13.25,0.55,0.028200000000000003,130.35000000000002,13.100000000000001,778.1939814814815,1.3,0.46337551859269344,342.44391755145637,175.41158925147653,3945.121384125,0.3899827883187002,7.324364302808525,9.645815258369153,30,109,304
2017,218,17,13.3,1,0.0292,129.1,12.96,669.7574074074073,3.8,0.48991498771964126,294.7264510643832,146.10377421371618,3954.888259704,0.38950094564395626,7.316200833190528,9.633382578471117,30,109,304
2017,218,18,13.335,0.85,0.03135,129.65,13.01,618.7287037037037,2.6,0.48106849801065865,272.2712925567295,136.44542827739664,3961.730674400187,0.38916444135299655,7.310495920616436,9.624694813261176,30,109,304
2017,218,19,13.355,0.75,0.0302,130.05,13.045,121.99166666666667,4.6,0.4751708382046702,53.682378990435396,27.09862575525015,3965.6426914068393,0.3889724430220212,7.307239482629736,9.619735952518626,30,109,304
2017,218,20,13.34,1.05,0.03065,128.6,12.905000000000001,97.27361111111111,2.6,0.4928638176226355,42.80520956979215,21.143330199433866,3962.7085379479677,0.38911642202514657,7.309681571830847,9.623454718134386,30,109,304
2017,218,21,13.33,0.9,0.028249999999999997,125.85,12.629999999999999,93.28750000000001,3,0.4840173279136528,41.05112313740208,20.49781386969623,3960.7529047145035,0.3892124738510775,7.311310428999083,9.625935161797798,30,109,304
2017,218,22,13.29,0.9,0.032049999999999995,122.75,12.329999999999998,26.71111111111111,2.3,0.4840173279136528,11.754212636838279,5.869161289651136,3952.9341305492876,0.3895972084559807,7.317832246612594,9.635867081097757,30,109,304
2017,218,23,13.24,0.8500000000000001,0.03125,121.7,12.235,2.0930555555555554,2.2,0.48106849801065865,0.9210481719901875,0.46157202660331764,3943.169141495808,0.3900793156024675,7.3259989191830535,9.648304847147788,30,109,304
2017,218,24,13.205,0.95,0.030199999999999998,121.2,12.195,0,2.9,0.48696615781664704,0,0.05,3936.3392721943287,0.39041757863229304,7.3317251314119725,9.657026435304282,30,109,304
2017,219,1,13.14,1.4,0.0313,119.6,12.05,0,2.2,0.5135056269435949,0,0.05,3923.6675612484482,0.3910475085002123,7.342380427761005,9.6732568658078,30,109,305
2017,219,2,13.114999999999998,0.8,0.0316,119.15,12.02,0,1.9,0.47811966810766443,0,0.05,3918.7981084429825,0.3912903886093212,7.346485870065709,9.679510855904729,30,109,305
2017,219,3,13.07,0.7,0.02715,118.05000000000001,11.92,0,1,0.47222200830167604,0,0.05,3910.0391086816558,0.3917284142997167,7.353885842464795,9.69078420124836,30,109,305
2017,219,4,13.03,0.8,0.02885,117.9,11.91,0.05,1.5,0.47811966810766443,0.022002477897575815,0.011066400876233383,3902.259841613784,0.3921186808168879,7.360474601016283,9.700822433559543,30,109,305
2017,219,5,13,1,0.03285,118.05000000000001,11.934999999999999,3.2888888888888888,1.1,0.48991498771964126,1.447274101707209,0.7174524302706616,3896.429424,0.3924119443166053,7.365422981186857,9.708361927425347,30,109,305
2017,219,6,12.985,0.8500000000000001,0.0298,117.9,11.92,26.91018518518518,0.6,0.48106849801065865,11.841815095134182,5.934380804765415,3893.5155141454766,0.39255875754582853,7.367899363904553,9.712135157480063,30,109,305
2017,219,7,12.95,0.95,0.0315,117.75,11.92,39.866203703703704,1.4,0.48696615781664704,17.543105317019915,8.728052872541209,3886.7197654709994,0.39290179302751244,7.373683282915151,9.720948404416612,30,109,305
2017,219,8,12.934999999999999,0.9500000000000001,0.03075,117.6,11.905000000000001,80.13194444444444,3.2,0.48696615781664704,35.26202673057324,17.543577840738067,3883.8087502111466,0.3930490104824234,7.376164547876323,9.724729390610579,30,109,305
2017,219,9,12.91,0.75,0.026750000000000003,117,11.85,143.51944444444445,3.7,0.4751708382046702,63.15566808522498,31.88069988606939,3878.958992959032,0.393294642989692,7.380303250517022,9.73103621515768,30,109,305
2017,219,10,12.905000000000001,0.9500000000000001,0.0291,117.30000000000001,11.879999999999999,167.43935185185185,3.3,0.48696615781664704,73.68161276609581,36.65810586753268,3877.989332057109,0.39334381004114527,7.381131480591374,9.732298357837685,30,109,305
2017,219,11,12.905000000000001,0.6499999999999999,0.0312,117.25,11.885,328.499537037037,3.8,0.4692731783986818,144.55607606042588,73.50593672547429,3877.989332057109,0.39334381004114527,7.381131480591374,9.732298357837685,30,109,305
2017,219,12,12.91,1.05,0.03215,117.65,11.92,548.562962962963,3.9,0.4928638176226355,241.39488936042585,119.23529648608778,3878.958992959032,0.393294642989692,7.380303250517022,9.73103621515768,30,109,305
2017,219,13,12.955,0.95,0.030699999999999998,119,12.045,577.2671296296296,3.9,0.48696615781664704,254.02614521345916,126.3831907957522,3887.690297161479,0.39285274752570765,7.372856520438208,9.719688593349531,30,109,305
2017,219,14,12.97,0.75,0.0312,121.4,12.285,331.6893518518518,3.3,0.4751708382046702,145.95975265963236,73.67983288067344,3890.6024715446165,0.39270569191132154,7.3703772099323945,9.715910712153063,30,109,305
2017,219,15,12.94,1.05,0.0354,122.25,12.375,414.6115740740741,3.5,0.4928638176226355,182.44963989287865,90.11970785315947,3884.7789919601273,0.39299992450169247,7.375337296590945,9.723468802976528,30,109,305
2017,219,16,12.905000000000001,1.15,0.03265,122.95,12.46,360.39351851851853,5,0.49876147742862387,158.59100851266567,77.77378976068859,3877.989332057109,0.39334381004114527,7.381131480591374,9.732298357837685,30,109,305
2017,219,17,12.875,1.2,0.03195,122.6,12.43,129.16712962962964,4,0.501710307331618,56.83993829538473,27.774853807800145,3872.173403484375,0.39363909655145907,7.38610429151135,9.739876664267552,30,109,305
2017,219,18,12.865,1.2000000000000002,0.0207,122.65,12.434999999999999,135.5462962962963,3,0.501710307331618,59.64708776715044,29.146568284155702,3870.235537422333,0.3937376337560453,7.387763203041844,9.742404844437107,30,109,305
2017,219,19,12.795,1.15,0.0436,120.6,12.25,77.34074074074073,1.8,0.49876147742862387,34.033758774605786,16.690318225013286,3856.681379452071,0.3944289147830486,7.399393930012109,9.760131256391597,30,109,305
2017,219,20,12.735,1.1,0.0282,120.65,12.274999999999999,135.54583333333335,1.5,0.49581264752562965,59.646884040503245,29.356345295136446,3845.0787701118265,0.3950235654693975,7.409388741875135,9.77536603043135,30,109,305
2017,219,21,12.745000000000001,1.15,0.03365,119.6,12.165,49.13611111111111,3,0.49876147742862387,21.622323973901032,10.603691184354707,3847.011558533301,0.39492432052514403,7.407721294260211,9.772824286308655,30,109,305
2017,219,22,12.77,1.05,0.03065,118.6,12.055,22.17546296296296,2.4,0.4928638176226355,9.758302674222072,4.820044515625943,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128,30,109,305
2017,219,23,12.74,1.05,0.0291,117.94999999999999,11.995000000000001,1.4949074074074074,2.7,0.4928638176226355,0.6578333438080769,0.3249321226112481,3846.045115267008,0.3949739361647146,7.408554935705403,9.774095027482995,30,109,305
2017,219,24,12.71,0.65,0.03245,118.2,12.030000000000001,0,3.2,0.4692731783986818,0,0.05,3840.2485172523116,0.39527191711721077,7.413560245129555,9.781724974292926,30,109,305
2017,220,1,12.695,0.8500000000000001,0.03095,116.75,11.885,0,2.9,0.48106849801065865,0,0.05,3837.351545155131,0.3954210923574419,7.416065126588612,9.785543486487754,30,109,306
2017,220,2,12.68,1,0.0295,115.35,11.745000000000001,0,2.9,0.48991498771964126,0,0.05,3834.455458950144,0.39557039092578333,7.418571494129647,9.789364360461247,30,109,306
2017,220,3,12.64,0.8,0.0298,114.6,11.68,0,1.8,0.47811966810766443,0,0.05,3826.736900763648,0.3959691242474559,7.425262415241804,9.799564918964592,30,109,306
2017,220,4,12.620000000000001,0.9500000000000001,0.0295,113.95,11.625,0.24907407407407406,1.3,0.48696615781664704,0.10960493619347951,0.0545306923090798,3822.879992333376,0.39616882076526344,7.428611848911538,9.804671512989861,30,109,306
2017,220,5,12.6,1.2,0.02945,113.7,11.6,11.3125,0.4,0.501710307331618,4.978060624326528,2.4325308969989226,3819.0246673919996,0.396368737549496,7.431963935094049,9.809782323019451,30,109,306
2017,220,6,12.594999999999999,0.6499999999999999,0.02855,113.65,11.600000000000001,81.72638888888889,1.7,0.4692731783986818,35.96366130352927,18.287315789400534,3818.061083844591,0.3964187511940109,7.432802371426928,9.811060684819667,30,109,306
2017,220,7,12.565000000000001,0.95,0.02565,113.85,11.625,121.19398148148149,1.3,0.48696615781664704,53.33135797731018,26.533438851261344,3812.2816658881534,0.39671912275518545,7.4378364770441054,9.818736399244292,30,109,306
2017,220,8,12.555,0.6499999999999999,0.03135,114.45,11.690000000000001,237.60509259259257,1.2,0.4692731783986818,104.55801596239945,53.16715225626761,3810.3559877417188,0.3968193570705742,7.439515841931736,9.821297084313999,30,109,306
2017,220,9,12.575,0.5,0.02935,115.75,11.809999999999999,199.3328703703704,0.7,0.4604266886896992,87.71634149168838,45.096756365389616,3814.207741477875,0.3966189436933046,7.436157777234017,9.816176771358288,30,109,306
